BTC-EUR,2021-01-31 14:21:00,27680.92578125,27680.92578125,27680.92578125,27680.92578125,0.0
BTC-EUR,2021-01-31 14:22:00,27677.53515625,27677.53515625,27677.53515625,27677.53515625,0.0
BTC-EUR,2021-01-31 14:23:00,27699.994140625,27699.994140625,27699.994140625,27699.994140625,0.0
BTC-EUR,2021-01-31 14:24:00,27699.263671875,27699.263671875,27699.263671875,27699.263671875,0.0
BTC-EUR,2021-01-31 14:25:00,27692.720703125,27692.720703125,27692.720703125,27692.720703125,32686080.0
BTC-EUR,2021-01-31 14:26:00,27653.96484375,27653.96484375,27653.96484375,27653.96484375,31391744.0
BTC-EUR,2021-01-31 14:27:00,27650.59375,27650.59375,27650.59375,27650.59375,0.0
BTC-EUR,2021-01-31 14:28:00,27654.150390625,27654.150390625,27654.150390625,27654.150390625,0.0
BTC-EUR,2021-01-31 14:29:00,27622.37109375,27622.37109375,27622.37109375,27622.37109375,8220672.0
BTC-EUR,2021-01-31 14:30:00,27622.0546875,27622.0546875,27622.0546875,27622.0546875,5402624.0
BTC-EUR,2021-01-31 14:31:00,27628.451171875,27628.451171875,27628.451171875,27628.451171875,0.0
BTC-EUR,2021-01-31 14:32:00,27625.02734375,27625.02734375,27625.02734375,27625.02734375,0.0
BTC-EUR,2021-01-31 14:33:00,27628.56640625,27628.56640625,27628.56640625,27628.56640625,15175680.0
BTC-EUR,2021-01-31 14:34:00,27635.666015625,27635.666015625,27635.666015625,27635.666015625,0.0
BTC-EUR,2021-01-31 14:35:00,27650.701171875,27650.701171875,27650.701171875,27650.701171875,62160896.0
BTC-EUR,2021-01-31 14:36:00,27648.94140625,27648.94140625,27648.94140625,27648.94140625,7208960.0
BTC-EUR,2021-01-31 14:37:00,27652.197265625,27652.197265625,27652.197265625,27652.197265625,28631040.0
BTC-EUR,2021-01-31 14:38:00,27653.732421875,27653.732421875,27653.732421875,27653.732421875,0.0
BTC-EUR,2021-01-31 14:39:00,27656.68359375,27656.68359375,27656.68359375,27656.68359375,0.0
BTC-EUR,2021-01-31 14:40:00,27655.99609375,27655.99609375,27655.99609375,27655.99609375,3346432.0
BTC-EUR,2021-01-31 14:41:00,27666.21484375,27666.21484375,27666.21484375,27666.21484375,0.0
BTC-EUR,2021-01-31 14:42:00,27668.14453125,27668.14453125,27668.14453125,27668.14453125,0.0
BTC-EUR,2021-01-31 14:43:00,27662.607421875,27662.607421875,27662.607421875,27662.607421875,8318976.0
BTC-EUR,2021-01-31 14:44:00,27639.177734375,27639.177734375,27639.177734375,27639.177734375,2560000.0
BTC-EUR,2021-01-31 14:45:00,27622.2890625,27622.2890625,27622.2890625,27622.2890625,10256384.0
BTC-EUR,2021-01-31 14:46:00,27621.0234375,27621.0234375,27621.0234375,27621.0234375,0.0
BTC-EUR,2021-01-31 14:47:00,27539.306640625,27539.306640625,27539.306640625,27539.306640625,77205504.0
BTC-EUR,2021-01-31 14:48:00,27537.986328125,27537.986328125,27537.986328125,27537.986328125,0.0
BTC-EUR,2021-01-31 14:49:00,27552.767578125,27552.767578125,27552.767578125,27552.767578125,0.0
BTC-EUR,2021-01-31 14:50:00,27640.072265625,27640.072265625,27640.072265625,27640.072265625,0.0
BTC-EUR,2021-01-31 14:51:00,27623.1015625,27623.1015625,27623.1015625,27623.1015625,26955776.0
BTC-EUR,2021-01-31 14:52:00,27621.53515625,27621.53515625,27621.53515625,27621.53515625,152182784.0
BTC-EUR,2021-01-31 14:53:00,27587.955078125,27587.955078125,27587.955078125,27587.955078125,16068608.0
BTC-EUR,2021-01-31 14:54:00,27582.5703125,27582.5703125,27582.5703125,27582.5703125,0.0
BTC-EUR,2021-01-31 14:55:00,27583.08984375,27583.08984375,27583.08984375,27583.08984375,0.0
BTC-EUR,2021-01-31 14:56:00,27549.642578125,27549.642578125,27549.642578125,27549.642578125,23711744.0
BTC-EUR,2021-01-31 14:57:00,27548.12890625,27548.12890625,27548.12890625,27548.12890625,0.0
BTC-EUR,2021-01-31 14:58:00,27546.783203125,27546.783203125,27546.783203125,27546.783203125,0.0
BTC-EUR,2021-01-31 14:59:00,27517.587890625,27517.587890625,27517.587890625,27517.587890625,32407552.0
BTC-EUR,2021-01-31 15:00:00,27521.318359375,27521.318359375,27521.318359375,27521.318359375,0.0
BTC-EUR,2021-01-31 15:01:00,27513.80078125,27513.80078125,27513.80078125,27513.80078125,0.0
BTC-EUR,2021-01-31 15:02:00,27485.484375,27485.484375,27485.484375,27485.484375,0.0
BTC-EUR,2021-01-31 15:03:00,27488.060546875,27488.060546875,27488.060546875,27488.060546875,0.0
BTC-EUR,2021-01-31 15:04:00,27488.62109375,27488.62109375,27488.62109375,27488.62109375,0.0
BTC-EUR,2021-01-31 15:05:00,27522.359375,27522.359375,27522.359375,27522.359375,0.0
BTC-EUR,2021-01-31 15:06:00,27517.087890625,27517.087890625,27517.087890625,27517.087890625,0.0
BTC-EUR,2021-01-31 15:07:00,27516.447265625,27516.447265625,27516.447265625,27516.447265625,45584384.0
BTC-EUR,2021-01-31 15:08:00,27522.416015625,27522.416015625,27522.416015625,27522.416015625,5529600.0
BTC-EUR,2021-01-31 15:09:00,27529.3203125,27529.3203125,27529.3203125,27529.3203125,0.0
BTC-EUR,2021-01-31 15:10:00,27529.390625,27529.390625,27529.390625,27529.390625,0.0
BTC-EUR,2021-01-31 15:11:00,27550.380859375,27550.380859375,27550.380859375,27550.380859375,33480704.0
BTC-EUR,2021-01-31 15:12:00,27546.619140625,27546.619140625,27546.619140625,27546.619140625,0.0
BTC-EUR,2021-01-31 15:13:00,27538.912109375,27538.912109375,27538.912109375,27538.912109375,40026112.0
BTC-EUR,2021-01-31 15:14:00,27477.529296875,27477.529296875,27477.529296875,27477.529296875,12738560.0
BTC-EUR,2021-01-31 15:15:00,27479.806640625,27479.806640625,27479.806640625,27479.806640625,0.0
BTC-EUR,2021-01-31 15:16:00,27454.28125,27454.28125,27454.28125,27454.28125,0.0
BTC-EUR,2021-01-31 15:17:00,27356.08984375,27356.08984375,27356.08984375,27356.08984375,154673152.0
BTC-EUR,2021-01-31 15:18:00,27353.48046875,27353.48046875,27353.48046875,27353.48046875,0.0
BTC-EUR,2021-01-31 15:19:00,27345.71484375,27345.71484375,27345.71484375,27345.71484375,0.0
BTC-EUR,2021-01-31 15:20:00,27256.189453125,27256.189453125,27256.189453125,27256.189453125,203300864.0
BTC-EUR,2021-01-31 15:21:00,27262.123046875,27262.123046875,27262.123046875,27262.123046875,1044480.0
BTC-EUR,2021-01-31 15:22:00,27265.62890625,27265.62890625,27265.62890625,27265.62890625,0.0
BTC-EUR,2021-01-31 15:23:00,27312.193359375,27312.193359375,27312.193359375,27312.193359375,70410240.0
BTC-EUR,2021-01-31 15:24:00,27306.916015625,27306.916015625,27306.916015625,27306.916015625,33083392.0
BTC-EUR,2021-01-31 15:25:00,27307.455078125,27307.455078125,27307.455078125,27307.455078125,96268288.0
BTC-EUR,2021-01-31 15:26:00,27306.220703125,27306.220703125,27306.220703125,27306.220703125,62341120.0
BTC-EUR,2021-01-31 15:27:00,27308.005859375,27308.005859375,27308.005859375,27308.005859375,0.0
BTC-EUR,2021-01-31 15:28:00,27307.234375,27307.234375,27307.234375,27307.234375,0.0
BTC-EUR,2021-01-31 15:29:00,27294.580078125,27294.580078125,27294.580078125,27294.580078125,0.0
BTC-EUR,2021-01-31 15:30:00,27302.51953125,27302.51953125,27302.51953125,27302.51953125,860905472.0
BTC-EUR,2021-01-31 15:31:00,27302.0703125,27302.0703125,27302.0703125,27302.0703125,0.0
BTC-EUR,2021-01-31 15:32:00,27219.02734375,27219.02734375,27219.02734375,27219.02734375,99098624.0
BTC-EUR,2021-01-31 15:33:00,27226.423828125,27226.423828125,27226.423828125,27226.423828125,35102720.0
BTC-EUR,2021-01-31 15:34:00,27224.705078125,27224.705078125,27224.705078125,27224.705078125,0.0
BTC-EUR,2021-01-31 15:35:00,27182.12890625,27182.12890625,27182.12890625,27182.12890625,224579584.0
BTC-EUR,2021-01-31 15:36:00,27181.552734375,27181.552734375,27181.552734375,27181.552734375,0.0
BTC-EUR,2021-01-31 15:37:00,27182.19921875,27182.19921875,27182.19921875,27182.19921875,0.0
BTC-EUR,2021-01-31 15:38:00,27058.83984375,27058.83984375,27058.83984375,27058.83984375,198688768.0
BTC-EUR,2021-01-31 15:39:00,27070.59765625,27070.59765625,27070.59765625,27070.59765625,28360704.0
BTC-EUR,2021-01-31 15:40:00,27087.44140625,27087.44140625,27087.44140625,27087.44140625,0.0
BTC-EUR,2021-01-31 15:41:00,27038.443359375,27038.443359375,27038.443359375,27038.443359375,285892608.0
BTC-EUR,2021-01-31 15:42:00,27009.19921875,27009.19921875,27009.19921875,27009.19921875,57290752.0
BTC-EUR,2021-01-31 15:43:00,27023.470703125,27023.470703125,27023.470703125,27023.470703125,0.0
BTC-EUR,2021-01-31 15:44:00,26970.212890625,26970.212890625,26970.212890625,26970.212890625,162570240.0
BTC-EUR,2021-01-31 15:45:00,26979.888671875,26979.888671875,26979.888671875,26979.888671875,37224448.0
BTC-EUR,2021-01-31 15:46:00,26981.15234375,26981.15234375,26981.15234375,26981.15234375,0.0
BTC-EUR,2021-01-31 15:47:00,26976.025390625,26976.025390625,26976.025390625,26976.025390625,124522496.0
BTC-EUR,2021-01-31 15:48:00,26968.109375,26968.109375,26968.109375,26968.109375,0.0
BTC-EUR,2021-01-31 15:49:00,26970.470703125,26970.470703125,26970.470703125,26970.470703125,0.0
BTC-EUR,2021-01-31 15:50:00,26943.056640625,26943.056640625,26943.056640625,26943.056640625,72994816.0
BTC-EUR,2021-01-31 15:51:00,26930.46875,26930.46875,26930.46875,26930.46875,3325952.0
BTC-EUR,2021-01-31 15:52:00,26938.244140625,26938.244140625,26938.244140625,26938.244140625,0.0
BTC-EUR,2021-01-31 15:53:00,27001.6953125,27001.6953125,27001.6953125,27001.6953125,5672960.0
BTC-EUR,2021-01-31 15:54:00,27004.8984375,27004.8984375,27004.8984375,27004.8984375,23490560.0
BTC-EUR,2021-01-31 15:55:00,27005.4609375,27005.4609375,27005.4609375,27005.4609375,127045632.0
BTC-EUR,2021-01-31 15:56:00,27049.33203125,27049.33203125,27049.33203125,27049.33203125,51474432.0
BTC-EUR,2021-01-31 15:57:00,27062.70703125,27062.70703125,27062.70703125,27062.70703125,0.0
BTC-EUR,2021-01-31 15:58:00,27070.390625,27070.390625,27070.390625,27070.390625,109576192.0
BTC-EUR,2021-01-31 15:59:00,27100.69140625,27100.69140625,27100.69140625,27100.69140625,74194944.0
BTC-EUR,2021-01-31 16:00:00,27107.90625,27107.90625,27107.90625,27107.90625,17747968.0
BTC-EUR,2021-01-31 16:01:00,27101.65625,27101.65625,27101.65625,27101.65625,55787520.0
BTC-EUR,2021-01-31 16:02:00,27075.150390625,27075.150390625,27075.150390625,27075.150390625,0.0
BTC-EUR,2021-01-31 16:03:00,27087.65625,27087.65625,27087.65625,27087.65625,0.0
BTC-EUR,2021-01-31 16:04:00,27082.6171875,27082.6171875,27082.6171875,27082.6171875,0.0
BTC-EUR,2021-01-31 16:05:00,27059.736328125,27059.736328125,27059.736328125,27059.736328125,0.0
BTC-EUR,2021-01-31 16:06:00,27057.609375,27057.609375,27057.609375,27057.609375,25280512.0
BTC-EUR,2021-01-31 16:07:00,27077.634765625,27077.634765625,27077.634765625,27077.634765625,0.0
BTC-EUR,2021-01-31 16:08:00,27110.439453125,27110.439453125,27110.439453125,27110.439453125,52256768.0
BTC-EUR,2021-01-31 16:09:00,27115.59765625,27115.59765625,27115.59765625,27115.59765625,18915328.0
BTC-EUR,2021-01-31 16:10:00,27112.974609375,27112.974609375,27112.974609375,27112.974609375,41275392.0
BTC-EUR,2021-01-31 16:11:00,27192.529296875,27192.529296875,27192.529296875,27192.529296875,0.0
BTC-EUR,2021-01-31 16:12:00,27176.75,27176.75,27176.75,27176.75,0.0
BTC-EUR,2021-01-31 16:13:00,27180.998046875,27180.998046875,27180.998046875,27180.998046875,111353856.0
BTC-EUR,2021-01-31 16:14:00,27138.025390625,27138.025390625,27138.025390625,27138.025390625,0.0
BTC-EUR,2021-01-31 16:15:00,27134.580078125,27134.580078125,27134.580078125,27134.580078125,0.0
BTC-EUR,2021-01-31 16:16:00,27151.484375,27151.484375,27151.484375,27151.484375,0.0
BTC-EUR,2021-01-31 16:17:00,27132.314453125,27132.314453125,27132.314453125,27132.314453125,0.0
BTC-EUR,2021-01-31 16:18:00,27131.79296875,27131.79296875,27131.79296875,27131.79296875,13529088.0
BTC-EUR,2021-01-31 16:19:00,27137.46484375,27137.46484375,27137.46484375,27137.46484375,0.0
BTC-EUR,2021-01-31 16:20:00,27109.015625,27109.015625,27109.015625,27109.015625,0.0
BTC-EUR,2021-01-31 16:21:00,27109.548828125,27109.548828125,27109.548828125,27109.548828125,12578816.0
BTC-EUR,2021-01-31 16:22:00,27106.56640625,27106.56640625,27106.56640625,27106.56640625,0.0
BTC-EUR,2021-01-31 16:23:00,27102.552734375,27102.552734375,27102.552734375,27102.552734375,0.0
BTC-EUR,2021-01-31 16:24:00,27099.43359375,27099.43359375,27099.43359375,27099.43359375,0.0
BTC-EUR,2021-01-31 16:25:00,27110.2109375,27110.2109375,27110.2109375,27110.2109375,0.0
BTC-EUR,2021-01-31 16:26:00,27142.3203125,27142.3203125,27142.3203125,27142.3203125,0.0
BTC-EUR,2021-01-31 16:27:00,27142.197265625,27142.197265625,27142.197265625,27142.197265625,0.0
BTC-EUR,2021-01-31 16:28:00,27141.650390625,27141.650390625,27141.650390625,27141.650390625,68972544.0
BTC-EUR,2021-01-31 16:29:00,27176.21484375,27176.21484375,27176.21484375,27176.21484375,0.0
BTC-EUR,2021-01-31 16:30:00,27176.97265625,27176.97265625,27176.97265625,27176.97265625,0.0
BTC-EUR,2021-01-31 16:31:00,27169.791015625,27169.791015625,27169.791015625,27169.791015625,20537344.0
BTC-EUR,2021-01-31 16:32:00,27156.083984375,27156.083984375,27156.083984375,27156.083984375,0.0
BTC-EUR,2021-01-31 16:33:00,27160.087890625,27160.087890625,27160.087890625,27160.087890625,0.0
BTC-EUR,2021-01-31 16:34:00,27161.501953125,27161.501953125,27161.501953125,27161.501953125,0.0
BTC-EUR,2021-01-31 16:35:00,27143.6328125,27143.6328125,27143.6328125,27143.6328125,0.0
BTC-EUR,2021-01-31 16:36:00,27134.498046875,27134.498046875,27134.498046875,27134.498046875,0.0
BTC-EUR,2021-01-31 16:37:00,27137.62890625,27137.62890625,27137.62890625,27137.62890625,0.0
BTC-EUR,2021-01-31 16:38:00,27094.7578125,27094.7578125,27094.7578125,27094.7578125,0.0
BTC-EUR,2021-01-31 16:39:00,27105.462890625,27105.462890625,27105.462890625,27105.462890625,0.0
BTC-EUR,2021-01-31 16:40:00,27105.537109375,27105.537109375,27105.537109375,27105.537109375,0.0
BTC-EUR,2021-01-31 16:41:00,27150.220703125,27150.220703125,27150.220703125,27150.220703125,0.0
BTC-EUR,2021-01-31 16:42:00,27163.0546875,27163.0546875,27163.0546875,27163.0546875,10465280.0
BTC-EUR,2021-01-31 16:43:00,27156.373046875,27156.373046875,27156.373046875,27156.373046875,71639040.0
BTC-EUR,2021-01-31 16:44:00,27185.423828125,27185.423828125,27185.423828125,27185.423828125,0.0
BTC-EUR,2021-01-31 16:45:00,27181.73046875,27181.73046875,27181.73046875,27181.73046875,6529024.0
BTC-EUR,2021-01-31 16:46:00,27185.783203125,27185.783203125,27185.783203125,27185.783203125,32030720.0
BTC-EUR,2021-01-31 16:47:00,27177.28125,27177.28125,27177.28125,27177.28125,0.0
BTC-EUR,2021-01-31 16:48:00,27179.490234375,27179.490234375,27179.490234375,27179.490234375,0.0
BTC-EUR,2021-01-31 16:49:00,27183.05078125,27183.05078125,27183.05078125,27183.05078125,0.0
BTC-EUR,2021-01-31 16:50:00,27182.841796875,27182.841796875,27182.841796875,27182.841796875,0.0
BTC-EUR,2021-01-31 16:51:00,27179.498046875,27179.498046875,27179.498046875,27179.498046875,0.0
BTC-EUR,2021-01-31 16:52:00,27177.0,27177.0,27177.0,27177.0,0.0
BTC-EUR,2021-01-31 16:53:00,27171.607421875,27171.607421875,27171.607421875,27171.607421875,0.0
BTC-EUR,2021-01-31 16:54:00,27176.36328125,27176.36328125,27176.36328125,27176.36328125,0.0
BTC-EUR,2021-01-31 16:55:00,27171.609375,27171.609375,27171.609375,27171.609375,0.0
BTC-EUR,2021-01-31 16:56:00,27169.791015625,27169.791015625,27169.791015625,27169.791015625,0.0
BTC-EUR,2021-01-31 16:57:00,27177.798828125,27177.798828125,27177.798828125,27177.798828125,0.0
BTC-EUR,2021-01-31 16:58:00,27173.75390625,27173.75390625,27173.75390625,27173.75390625,0.0
BTC-EUR,2021-01-31 16:59:00,27169.009765625,27169.009765625,27169.009765625,27169.009765625,0.0
BTC-EUR,2021-01-31 17:00:00,27169.455078125,27169.455078125,27169.455078125,27169.455078125,0.0
BTC-EUR,2021-01-31 17:01:00,27161.123046875,27161.123046875,27161.123046875,27161.123046875,0.0
BTC-EUR,2021-01-31 17:02:00,27166.115234375,27166.115234375,27166.115234375,27166.115234375,0.0
BTC-EUR,2021-01-31 17:03:00,27154.107421875,27154.107421875,27154.107421875,27154.107421875,0.0
BTC-EUR,2021-01-31 17:04:00,27140.240234375,27140.240234375,27140.240234375,27140.240234375,9592832.0
BTC-EUR,2021-01-31 17:05:00,27083.396484375,27083.396484375,27083.396484375,27083.396484375,18440192.0
BTC-EUR,2021-01-31 17:06:00,27081.56640625,27081.56640625,27081.56640625,27081.56640625,0.0
BTC-EUR,2021-01-31 17:07:00,27083.693359375,27083.693359375,27083.693359375,27083.693359375,0.0
BTC-EUR,2021-01-31 17:08:00,27056.66796875,27056.66796875,27056.66796875,27056.66796875,0.0
BTC-EUR,2021-01-31 17:09:00,27060.15625,27060.15625,27060.15625,27060.15625,0.0
BTC-EUR,2021-01-31 17:10:00,27065.5390625,27065.5390625,27065.5390625,27065.5390625,0.0
BTC-EUR,2021-01-31 17:11:00,27050.072265625,27050.072265625,27050.072265625,27050.072265625,96296960.0
BTC-EUR,2021-01-31 17:12:00,27056.759765625,27056.759765625,27056.759765625,27056.759765625,0.0
BTC-EUR,2021-01-31 17:13:00,27053.796875,27053.796875,27053.796875,27053.796875,0.0
BTC-EUR,2021-01-31 17:14:00,27091.220703125,27091.220703125,27091.220703125,27091.220703125,0.0
BTC-EUR,2021-01-31 17:15:00,27090.078125,27090.078125,27090.078125,27090.078125,0.0
BTC-EUR,2021-01-31 17:16:00,27096.962890625,27096.962890625,27096.962890625,27096.962890625,44781568.0
BTC-EUR,2021-01-31 17:17:00,27099.224609375,27099.224609375,27099.224609375,27099.224609375,0.0
BTC-EUR,2021-01-31 17:18:00,27098.8984375,27098.8984375,27098.8984375,27098.8984375,15441920.0
BTC-EUR,2021-01-31 17:19:00,27108.51171875,27108.51171875,27108.51171875,27108.51171875,0.0
BTC-EUR,2021-01-31 17:20:00,27119.46875,27119.46875,27119.46875,27119.46875,9588736.0
BTC-EUR,2021-01-31 17:21:00,27119.46875,27119.46875,27119.46875,27119.46875,0.0
BTC-EUR,2021-01-31 17:22:00,27099.53515625,27099.53515625,27099.53515625,27099.53515625,49393664.0
BTC-EUR,2021-01-31 17:23:00,27038.486328125,27038.486328125,27038.486328125,27038.486328125,0.0
BTC-EUR,2021-01-31 17:24:00,27042.271484375,27042.271484375,27042.271484375,27042.271484375,704512.0
BTC-EUR,2021-01-31 17:25:00,27048.447265625,27048.447265625,27048.447265625,27048.447265625,0.0
BTC-EUR,2021-01-31 17:26:00,27065.8125,27065.8125,27065.8125,27065.8125,0.0
BTC-EUR,2021-01-31 17:27:00,27069.34375,27069.34375,27069.34375,27069.34375,0.0
BTC-EUR,2021-01-31 17:28:00,27073.783203125,27073.783203125,27073.783203125,27073.783203125,23244800.0
BTC-EUR,2021-01-31 17:29:00,27111.1484375,27111.1484375,27111.1484375,27111.1484375,0.0
BTC-EUR,2021-01-31 17:30:00,27117.28515625,27117.28515625,27117.28515625,27117.28515625,12529664.0
BTC-EUR,2021-01-31 17:31:00,27117.28515625,27117.28515625,27117.28515625,27117.28515625,0.0
BTC-EUR,2021-01-31 17:32:00,27126.240234375,27126.240234375,27126.240234375,27126.240234375,51531776.0
BTC-EUR,2021-01-31 17:33:00,27128.78125,27128.78125,27128.78125,27128.78125,8978432.0
BTC-EUR,2021-01-31 17:34:00,27136.9140625,27136.9140625,27136.9140625,27136.9140625,3461120.0
BTC-EUR,2021-01-31 17:35:00,27161.404296875,27161.404296875,27161.404296875,27161.404296875,4808704.0
BTC-EUR,2021-01-31 17:36:00,27156.73046875,27156.73046875,27156.73046875,27156.73046875,18038784.0
BTC-EUR,2021-01-31 17:37:00,27154.28515625,27154.28515625,27154.28515625,27154.28515625,36745216.0
BTC-EUR,2021-01-31 17:38:00,27137.052734375,27137.052734375,27137.052734375,27137.052734375,0.0
BTC-EUR,2021-01-31 17:39:00,27136.458984375,27136.458984375,27136.458984375,27136.458984375,2703360.0
BTC-EUR,2021-01-31 17:40:00,27117.609375,27117.609375,27117.609375,27117.609375,0.0
BTC-EUR,2021-01-31 17:41:00,27034.451171875,27034.451171875,27034.451171875,27034.451171875,72617984.0
BTC-EUR,2021-01-31 17:42:00,27039.708984375,27039.708984375,27039.708984375,27039.708984375,0.0
BTC-EUR,2021-01-31 17:43:00,27043.84765625,27043.84765625,27043.84765625,27043.84765625,0.0
BTC-EUR,2021-01-31 17:44:00,27058.85546875,27058.85546875,27058.85546875,27058.85546875,52482048.0
BTC-EUR,2021-01-31 17:45:00,27056.14453125,27056.14453125,27056.14453125,27056.14453125,4472832.0
BTC-EUR,2021-01-31 17:46:00,27056.14453125,27056.14453125,27056.14453125,27056.14453125,0.0
BTC-EUR,2021-01-31 17:47:00,27018.8515625,27018.8515625,27018.8515625,27018.8515625,42762240.0
BTC-EUR,2021-01-31 17:48:00,27009.677734375,27009.677734375,27009.677734375,27009.677734375,0.0
BTC-EUR,2021-01-31 17:49:00,27008.5390625,27008.5390625,27008.5390625,27008.5390625,0.0
BTC-EUR,2021-01-31 17:50:00,26936.1015625,26936.1015625,26936.1015625,26936.1015625,60370944.0
BTC-EUR,2021-01-31 17:51:00,26936.1015625,26936.1015625,26936.1015625,26936.1015625,0.0
BTC-EUR,2021-01-31 17:52:00,26933.11328125,26933.11328125,26933.11328125,26933.11328125,0.0
BTC-EUR,2021-01-31 17:53:00,26950.580078125,26950.580078125,26950.580078125,26950.580078125,25362432.0
BTC-EUR,2021-01-31 17:54:00,26940.46875,26940.46875,26940.46875,26940.46875,14761984.0
BTC-EUR,2021-01-31 17:55:00,26921.66796875,26921.66796875,26921.66796875,26921.66796875,71036928.0
BTC-EUR,2021-01-31 17:56:00,26921.66796875,26921.66796875,26921.66796875,26921.66796875,0.0
BTC-EUR,2021-01-31 17:57:00,26751.21875,26751.21875,26751.21875,26751.21875,222457856.0
BTC-EUR,2021-01-31 17:58:00,26735.55078125,26735.55078125,26735.55078125,26735.55078125,0.0
BTC-EUR,2021-01-31 17:59:00,26656.9921875,26656.9921875,26656.9921875,26656.9921875,215715840.0
BTC-EUR,2021-01-31 18:00:00,26625.587890625,26625.587890625,26625.587890625,26625.587890625,3252224.0
BTC-EUR,2021-01-31 18:01:00,26625.587890625,26625.587890625,26625.587890625,26625.587890625,0.0
BTC-EUR,2021-01-31 18:02:00,26587.171875,26587.171875,26587.171875,26587.171875,0.0
BTC-EUR,2021-01-31 18:03:00,26588.220703125,26588.220703125,26588.220703125,26588.220703125,0.0
BTC-EUR,2021-01-31 18:04:00,26600.611328125,26600.611328125,26600.611328125,26600.611328125,0.0
BTC-EUR,2021-01-31 18:05:00,26660.25390625,26660.25390625,26660.25390625,26660.25390625,626688.0
BTC-EUR,2021-01-31 18:06:00,26660.25390625,26660.25390625,26660.25390625,26660.25390625,0.0
BTC-EUR,2021-01-31 18:07:00,26658.8515625,26658.8515625,26658.8515625,26658.8515625,115630080.0
BTC-EUR,2021-01-31 18:08:00,26710.189453125,26710.189453125,26710.189453125,26710.189453125,25370624.0
BTC-EUR,2021-01-31 18:09:00,26706.544921875,26706.544921875,26706.544921875,26706.544921875,12476416.0
BTC-EUR,2021-01-31 18:10:00,26704.591796875,26704.591796875,26704.591796875,26704.591796875,83537920.0
BTC-EUR,2021-01-31 18:11:00,26704.591796875,26704.591796875,26704.591796875,26704.591796875,0.0
BTC-EUR,2021-01-31 18:12:00,26688.84765625,26688.84765625,26688.84765625,26688.84765625,46280704.0
BTC-EUR,2021-01-31 18:13:00,26692.720703125,26692.720703125,26692.720703125,26692.720703125,0.0
BTC-EUR,2021-01-31 18:14:00,26740.15625,26740.15625,26740.15625,26740.15625,0.0
BTC-EUR,2021-01-31 18:15:00,26736.916015625,26736.916015625,26736.916015625,26736.916015625,14270464.0
BTC-EUR,2021-01-31 18:16:00,26736.916015625,26736.916015625,26736.916015625,26736.916015625,0.0
BTC-EUR,2021-01-31 18:17:00,26735.181640625,26735.181640625,26735.181640625,26735.181640625,84238336.0
BTC-EUR,2021-01-31 18:18:00,26743.2265625,26743.2265625,26743.2265625,26743.2265625,0.0
BTC-EUR,2021-01-31 18:19:00,26751.47265625,26751.47265625,26751.47265625,26751.47265625,18407424.0
BTC-EUR,2021-01-31 18:20:00,26788.4609375,26788.4609375,26788.4609375,26788.4609375,14352384.0
BTC-EUR,2021-01-31 18:21:00,26788.4609375,26788.4609375,26788.4609375,26788.4609375,0.0
BTC-EUR,2021-01-31 18:22:00,26800.005859375,26800.005859375,26800.005859375,26800.005859375,69349376.0
BTC-EUR,2021-01-31 18:23:00,26786.83984375,26786.83984375,26786.83984375,26786.83984375,55382016.0
BTC-EUR,2021-01-31 18:24:00,26785.517578125,26785.517578125,26785.517578125,26785.517578125,14548992.0
BTC-EUR,2021-01-31 18:25:00,26781.798828125,26781.798828125,26781.798828125,26781.798828125,0.0
BTC-EUR,2021-01-31 18:26:00,26781.798828125,26781.798828125,26781.798828125,26781.798828125,0.0
BTC-EUR,2021-01-31 18:27:00,26774.955078125,26774.955078125,26774.955078125,26774.955078125,12234752.0
BTC-EUR,2021-01-31 18:28:00,26782.22265625,26782.22265625,26782.22265625,26782.22265625,999424.0
BTC-EUR,2021-01-31 18:29:00,26793.8359375,26793.8359375,26793.8359375,26793.8359375,0.0
BTC-EUR,2021-01-31 18:30:00,26790.990234375,26790.990234375,26790.990234375,26790.990234375,17973248.0
BTC-EUR,2021-01-31 18:31:00,26790.990234375,26790.990234375,26790.990234375,26790.990234375,0.0
BTC-EUR,2021-01-31 18:32:00,26813.896484375,26813.896484375,26813.896484375,26813.896484375,0.0
BTC-EUR,2021-01-31 18:33:00,26816.03125,26816.03125,26816.03125,26816.03125,14139392.0
BTC-EUR,2021-01-31 18:34:00,26818.103515625,26818.103515625,26818.103515625,26818.103515625,17174528.0
BTC-EUR,2021-01-31 18:35:00,26838.248046875,26838.248046875,26838.248046875,26838.248046875,0.0
BTC-EUR,2021-01-31 18:36:00,26838.248046875,26838.248046875,26838.248046875,26838.248046875,0.0
BTC-EUR,2021-01-31 18:37:00,26834.16796875,26834.16796875,26834.16796875,26834.16796875,44802048.0
BTC-EUR,2021-01-31 18:38:00,26834.525390625,26834.525390625,26834.525390625,26834.525390625,1421312.0
BTC-EUR,2021-01-31 18:39:00,26842.263671875,26842.263671875,26842.263671875,26842.263671875,0.0
BTC-EUR,2021-01-31 18:40:00,26841.294921875,26841.294921875,26841.294921875,26841.294921875,0.0
BTC-EUR,2021-01-31 18:41:00,26841.294921875,26841.294921875,26841.294921875,26841.294921875,0.0
BTC-EUR,2021-01-31 18:42:00,26870.798828125,26870.798828125,26870.798828125,26870.798828125,0.0
