BNB-EUR,2021-01-28 04:23:00,34.62435531616211,34.62435531616211,34.62435531616211,34.62435531616211,237536.0
BNB-EUR,2021-01-28 04:24:00,34.63727569580078,34.63727569580078,34.63727569580078,34.63727569580078,36928.0
BNB-EUR,2021-01-28 04:25:00,34.635494232177734,34.635494232177734,34.635494232177734,34.635494232177734,178368.0
BNB-EUR,2021-01-28 04:26:00,34.62312316894531,34.62312316894531,34.62312316894531,34.62312316894531,0.0
BNB-EUR,2021-01-28 04:27:00,34.614524841308594,34.614524841308594,34.614524841308594,34.614524841308594,0.0
BNB-EUR,2021-01-28 04:28:00,34.61432647705078,34.61432647705078,34.61432647705078,34.61432647705078,0.0
BNB-EUR,2021-01-28 04:29:00,34.60957336425781,34.60957336425781,34.60957336425781,34.60957336425781,2290912.0
BNB-EUR,2021-01-28 04:30:00,34.595821380615234,34.595821380615234,34.595821380615234,34.595821380615234,0.0
BNB-EUR,2021-01-28 04:31:00,34.58335876464844,34.58335876464844,34.58335876464844,34.58335876464844,0.0
BNB-EUR,2021-01-28 04:32:00,34.571449279785156,34.571449279785156,34.571449279785156,34.571449279785156,0.0
BNB-EUR,2021-01-28 04:33:00,34.55427932739258,34.55427932739258,34.55427932739258,34.55427932739258,7360.0
BNB-EUR,2021-01-28 04:34:00,34.53347396850586,34.53347396850586,34.53347396850586,34.53347396850586,0.0
BNB-EUR,2021-01-28 04:35:00,34.48577117919922,34.48577117919922,34.48577117919922,34.48577117919922,0.0
BNB-EUR,2021-01-28 04:36:00,34.47510528564453,34.47510528564453,34.47510528564453,34.47510528564453,4043968.0
BNB-EUR,2021-01-28 04:37:00,34.49217224121094,34.49217224121094,34.49217224121094,34.49217224121094,0.0
BNB-EUR,2021-01-28 04:38:00,34.503456115722656,34.503456115722656,34.503456115722656,34.503456115722656,4256544.0
BNB-EUR,2021-01-28 04:39:00,34.52861785888672,34.52861785888672,34.52861785888672,34.52861785888672,373248.0
BNB-EUR,2021-01-28 04:40:00,34.521751403808594,34.521751403808594,34.521751403808594,34.521751403808594,265344.0
BNB-EUR,2021-01-28 04:41:00,34.521644592285156,34.521644592285156,34.521644592285156,34.521644592285156,527456.0
BNB-EUR,2021-01-28 04:42:00,34.54385757446289,34.54385757446289,34.54385757446289,34.54385757446289,88576.0
BNB-EUR,2021-01-28 04:43:00,34.54469299316406,34.54469299316406,34.54469299316406,34.54469299316406,10208.0
BNB-EUR,2021-01-28 04:44:00,34.56665802001953,34.56665802001953,34.56665802001953,34.56665802001953,8640.0
BNB-EUR,2021-01-28 04:45:00,34.56343460083008,34.56343460083008,34.56343460083008,34.56343460083008,280224.0
BNB-EUR,2021-01-28 04:46:00,34.55834197998047,34.55834197998047,34.55834197998047,34.55834197998047,0.0
BNB-EUR,2021-01-28 04:47:00,34.59500503540039,34.59500503540039,34.59500503540039,34.59500503540039,61952.0
BNB-EUR,2021-01-28 04:48:00,34.60429763793945,34.60429763793945,34.60429763793945,34.60429763793945,451712.0
BNB-EUR,2021-01-28 04:49:00,34.60676193237305,34.60676193237305,34.60676193237305,34.60676193237305,166464.0
BNB-EUR,2021-01-28 04:50:00,34.63554763793945,34.63554763793945,34.63554763793945,34.63554763793945,0.0
BNB-EUR,2021-01-28 04:51:00,34.638275146484375,34.638275146484375,34.638275146484375,34.638275146484375,505120.0
BNB-EUR,2021-01-28 04:52:00,34.64435958862305,34.64435958862305,34.64435958862305,34.64435958862305,61920.0
BNB-EUR,2021-01-28 04:53:00,34.66360092163086,34.66360092163086,34.66360092163086,34.66360092163086,0.0
BNB-EUR,2021-01-28 04:54:00,34.66429901123047,34.66429901123047,34.66429901123047,34.66429901123047,261888.0
BNB-EUR,2021-01-28 04:55:00,34.65979766845703,34.65979766845703,34.65979766845703,34.65979766845703,74752.0
BNB-EUR,2021-01-28 04:56:00,34.64614486694336,34.64614486694336,34.64614486694336,34.64614486694336,315136.0
BNB-EUR,2021-01-28 04:57:00,34.67451858520508,34.67451858520508,34.67451858520508,34.67451858520508,0.0
BNB-EUR,2021-01-28 04:58:00,34.706138610839844,34.706138610839844,34.706138610839844,34.706138610839844,599584.0
BNB-EUR,2021-01-28 04:59:00,34.7280387878418,34.7280387878418,34.7280387878418,34.7280387878418,96896.0
BNB-EUR,2021-01-28 05:00:00,34.72846984863281,34.72846984863281,34.72846984863281,34.72846984863281,249056.0
BNB-EUR,2021-01-28 05:01:00,34.73971939086914,34.73971939086914,34.73971939086914,34.73971939086914,143936.0
BNB-EUR,2021-01-28 05:02:00,34.77706527709961,34.77706527709961,34.77706527709961,34.77706527709961,151328.0
BNB-EUR,2021-01-28 05:03:00,34.747825622558594,34.747825622558594,34.747825622558594,34.747825622558594,461152.0
BNB-EUR,2021-01-28 05:04:00,34.730224609375,34.730224609375,34.730224609375,34.730224609375,0.0
BNB-EUR,2021-01-28 05:05:00,34.69965744018555,34.69965744018555,34.69965744018555,34.69965744018555,0.0
BNB-EUR,2021-01-28 05:06:00,34.720340728759766,34.720340728759766,34.720340728759766,34.720340728759766,0.0
BNB-EUR,2021-01-28 05:07:00,34.74433517456055,34.74433517456055,34.74433517456055,34.74433517456055,41344.0
BNB-EUR,2021-01-28 05:08:00,34.762901306152344,34.762901306152344,34.762901306152344,34.762901306152344,403616.0
BNB-EUR,2021-01-28 05:09:00,34.75474548339844,34.75474548339844,34.75474548339844,34.75474548339844,206592.0
BNB-EUR,2021-01-28 05:10:00,34.7964973449707,34.7964973449707,34.7964973449707,34.7964973449707,0.0
BNB-EUR,2021-01-28 05:11:00,34.820098876953125,34.820098876953125,34.820098876953125,34.820098876953125,159520.0
BNB-EUR,2021-01-28 05:12:00,34.8015022277832,34.8015022277832,34.8015022277832,34.8015022277832,289632.0
BNB-EUR,2021-01-28 05:13:00,34.77310562133789,34.77310562133789,34.77310562133789,34.77310562133789,0.0
BNB-EUR,2021-01-28 05:14:00,34.777767181396484,34.777767181396484,34.777767181396484,34.777767181396484,0.0
BNB-EUR,2021-01-28 05:15:00,34.79813766479492,34.79813766479492,34.79813766479492,34.79813766479492,86112.0
BNB-EUR,2021-01-28 05:16:00,34.7945442199707,34.7945442199707,34.7945442199707,34.7945442199707,302048.0
BNB-EUR,2021-01-28 05:17:00,34.8651123046875,34.8651123046875,34.8651123046875,34.8651123046875,0.0
BNB-EUR,2021-01-28 05:18:00,34.86751174926758,34.86751174926758,34.86751174926758,34.86751174926758,857632.0
BNB-EUR,2021-01-28 05:19:00,34.84384536743164,34.84384536743164,34.84384536743164,34.84384536743164,72672.0
BNB-EUR,2021-01-28 05:20:00,34.82455062866211,34.82455062866211,34.82455062866211,34.82455062866211,0.0
BNB-EUR,2021-01-28 05:21:00,34.8143424987793,34.8143424987793,34.8143424987793,34.8143424987793,0.0
BNB-EUR,2021-01-28 05:22:00,34.79534149169922,34.79534149169922,34.79534149169922,34.79534149169922,0.0
BNB-EUR,2021-01-28 05:23:00,34.77659225463867,34.77659225463867,34.77659225463867,34.77659225463867,0.0
BNB-EUR,2021-01-28 05:24:00,34.79332733154297,34.79332733154297,34.79332733154297,34.79332733154297,0.0
BNB-EUR,2021-01-28 05:25:00,34.792232513427734,34.792232513427734,34.792232513427734,34.792232513427734,110144.0
BNB-EUR,2021-01-28 05:26:00,34.80884552001953,34.80884552001953,34.80884552001953,34.80884552001953,0.0
BNB-EUR,2021-01-28 05:27:00,34.81132507324219,34.81132507324219,34.81132507324219,34.81132507324219,256832.0
BNB-EUR,2021-01-28 05:28:00,34.819122314453125,34.819122314453125,34.819122314453125,34.819122314453125,0.0
BNB-EUR,2021-01-28 05:29:00,34.789852142333984,34.789852142333984,34.789852142333984,34.789852142333984,8795808.0
BNB-EUR,2021-01-28 05:30:00,34.80232238769531,34.80232238769531,34.80232238769531,34.80232238769531,0.0
BNB-EUR,2021-01-28 05:31:00,34.79044723510742,34.79044723510742,34.79044723510742,34.79044723510742,145888.0
BNB-EUR,2021-01-28 05:32:00,34.75648498535156,34.75648498535156,34.75648498535156,34.75648498535156,0.0
BNB-EUR,2021-01-28 05:33:00,34.77643966674805,34.77643966674805,34.77643966674805,34.77643966674805,0.0
BNB-EUR,2021-01-28 05:34:00,34.77370071411133,34.77370071411133,34.77370071411133,34.77370071411133,205152.0
BNB-EUR,2021-01-28 05:35:00,34.82522201538086,34.82522201538086,34.82522201538086,34.82522201538086,0.0
BNB-EUR,2021-01-28 05:36:00,34.82502365112305,34.82502365112305,34.82502365112305,34.82502365112305,583040.0
BNB-EUR,2021-01-28 05:37:00,34.8131103515625,34.8131103515625,34.8131103515625,34.8131103515625,1120.0
BNB-EUR,2021-01-28 05:38:00,34.80373764038086,34.80373764038086,34.80373764038086,34.80373764038086,0.0
BNB-EUR,2021-01-28 05:39:00,34.803611755371094,34.803611755371094,34.803611755371094,34.803611755371094,0.0
BNB-EUR,2021-01-28 05:40:00,34.801475524902344,34.801475524902344,34.801475524902344,34.801475524902344,7520.0
BNB-EUR,2021-01-28 05:41:00,34.799686431884766,34.799686431884766,34.799686431884766,34.799686431884766,101088.0
BNB-EUR,2021-01-28 05:42:00,34.80852127075195,34.80852127075195,34.80852127075195,34.80852127075195,0.0
BNB-EUR,2021-01-28 05:43:00,34.81916046142578,34.81916046142578,34.81916046142578,34.81916046142578,44832.0
BNB-EUR,2021-01-28 05:44:00,34.85329818725586,34.85329818725586,34.85329818725586,34.85329818725586,31776.0
BNB-EUR,2021-01-28 05:45:00,34.858543395996094,34.858543395996094,34.858543395996094,34.858543395996094,458112.0
BNB-EUR,2021-01-28 05:46:00,34.86309051513672,34.86309051513672,34.86309051513672,34.86309051513672,89760.0
BNB-EUR,2021-01-28 05:47:00,34.90452194213867,34.90452194213867,34.90452194213867,34.90452194213867,46784.0
BNB-EUR,2021-01-28 05:48:00,34.90678405761719,34.90678405761719,34.90678405761719,34.90678405761719,541696.0
BNB-EUR,2021-01-28 05:49:00,34.913482666015625,34.913482666015625,34.913482666015625,34.913482666015625,0.0
BNB-EUR,2021-01-28 05:50:00,34.933021545410156,34.933021545410156,34.933021545410156,34.933021545410156,0.0
BNB-EUR,2021-01-28 05:51:00,34.945640563964844,34.945640563964844,34.945640563964844,34.945640563964844,223360.0
BNB-EUR,2021-01-28 05:52:00,34.94188690185547,34.94188690185547,34.94188690185547,34.94188690185547,102464.0
BNB-EUR,2021-01-28 05:53:00,34.96724319458008,34.96724319458008,34.96724319458008,34.96724319458008,0.0
BNB-EUR,2021-01-28 05:54:00,34.96968078613281,34.96968078613281,34.96968078613281,34.96968078613281,331616.0
BNB-EUR,2021-01-28 05:55:00,34.97712326049805,34.97712326049805,34.97712326049805,34.97712326049805,0.0
BNB-EUR,2021-01-28 05:56:00,35.01650619506836,35.01650619506836,35.01650619506836,35.01650619506836,223648.0
BNB-EUR,2021-01-28 05:57:00,35.02505874633789,35.02505874633789,35.02505874633789,35.02505874633789,541408.0
BNB-EUR,2021-01-28 05:58:00,35.036373138427734,35.036373138427734,35.036373138427734,35.036373138427734,108256.0
BNB-EUR,2021-01-28 05:59:00,35.07207489013672,35.07207489013672,35.07207489013672,35.07207489013672,0.0
BNB-EUR,2021-01-28 06:00:00,35.06443405151367,35.06443405151367,35.06443405151367,35.06443405151367,485088.0
BNB-EUR,2021-01-28 06:01:00,35.079071044921875,35.079071044921875,35.079071044921875,35.079071044921875,288416.0
BNB-EUR,2021-01-28 06:02:00,35.086753845214844,35.086753845214844,35.086753845214844,35.086753845214844,0.0
BNB-EUR,2021-01-28 06:03:00,35.092140197753906,35.092140197753906,35.092140197753906,35.092140197753906,99456.0
BNB-EUR,2021-01-28 06:04:00,35.10110855102539,35.10110855102539,35.10110855102539,35.10110855102539,0.0
BNB-EUR,2021-01-28 06:05:00,35.104557037353516,35.104557037353516,35.104557037353516,35.104557037353516,192832.0
BNB-EUR,2021-01-28 06:06:00,35.11299514770508,35.11299514770508,35.11299514770508,35.11299514770508,33888.0
BNB-EUR,2021-01-28 06:07:00,35.09074020385742,35.09074020385742,35.09074020385742,35.09074020385742,224736.0
BNB-EUR,2021-01-28 06:08:00,35.059410095214844,35.059410095214844,35.059410095214844,35.059410095214844,0.0
BNB-EUR,2021-01-28 06:09:00,35.05042266845703,35.05042266845703,35.05042266845703,35.05042266845703,0.0
BNB-EUR,2021-01-28 06:10:00,35.05160140991211,35.05160140991211,35.05160140991211,35.05160140991211,0.0
BNB-EUR,2021-01-28 06:11:00,35.03257369995117,35.03257369995117,35.03257369995117,35.03257369995117,127200.0
BNB-EUR,2021-01-28 06:12:00,35.0372428894043,35.0372428894043,35.0372428894043,35.0372428894043,0.0
BNB-EUR,2021-01-28 06:13:00,35.0366325378418,35.0366325378418,35.0366325378418,35.0366325378418,57344.0
BNB-EUR,2021-01-28 06:14:00,35.06047821044922,35.06047821044922,35.06047821044922,35.06047821044922,424768.0
BNB-EUR,2021-01-28 06:15:00,35.067317962646484,35.067317962646484,35.067317962646484,35.067317962646484,222496.0
BNB-EUR,2021-01-28 06:16:00,35.06889343261719,35.06889343261719,35.06889343261719,35.06889343261719,50816.0
BNB-EUR,2021-01-28 06:17:00,35.0743408203125,35.0743408203125,35.0743408203125,35.0743408203125,0.0
BNB-EUR,2021-01-28 06:18:00,35.057552337646484,35.057552337646484,35.057552337646484,35.057552337646484,124896.0
BNB-EUR,2021-01-28 06:19:00,35.083675384521484,35.083675384521484,35.083675384521484,35.083675384521484,0.0
BNB-EUR,2021-01-28 06:20:00,35.0926399230957,35.0926399230957,35.0926399230957,35.0926399230957,402144.0
BNB-EUR,2021-01-28 06:21:00,35.081993103027344,35.081993103027344,35.081993103027344,35.081993103027344,75680.0
BNB-EUR,2021-01-28 06:22:00,35.074241638183594,35.074241638183594,35.074241638183594,35.074241638183594,0.0
BNB-EUR,2021-01-28 06:23:00,35.071773529052734,35.071773529052734,35.071773529052734,35.071773529052734,3136.0
BNB-EUR,2021-01-28 06:24:00,35.0651741027832,35.0651741027832,35.0651741027832,35.0651741027832,65504.0
BNB-EUR,2021-01-28 06:25:00,35.05664825439453,35.05664825439453,35.05664825439453,35.05664825439453,0.0
BNB-EUR,2021-01-28 06:26:00,35.064971923828125,35.064971923828125,35.064971923828125,35.064971923828125,0.0
BNB-EUR,2021-01-28 06:27:00,35.06848907470703,35.06848907470703,35.06848907470703,35.06848907470703,0.0
BNB-EUR,2021-01-28 06:28:00,35.06716537475586,35.06716537475586,35.06716537475586,35.06716537475586,19680.0
BNB-EUR,2021-01-28 06:29:00,35.04369354248047,35.04369354248047,35.04369354248047,35.04369354248047,9898592.0
BNB-EUR,2021-01-28 06:30:00,35.040870666503906,35.040870666503906,35.040870666503906,35.040870666503906,0.0
BNB-EUR,2021-01-28 06:31:00,35.02202224731445,35.02202224731445,35.02202224731445,35.02202224731445,179136.0
BNB-EUR,2021-01-28 06:32:00,34.994354248046875,34.994354248046875,34.994354248046875,34.994354248046875,16608.0
BNB-EUR,2021-01-28 06:33:00,35.0137825012207,35.0137825012207,35.0137825012207,35.0137825012207,0.0
BNB-EUR,2021-01-28 06:34:00,35.02134323120117,35.02134323120117,35.02134323120117,35.02134323120117,278176.0
BNB-EUR,2021-01-28 06:35:00,35.03711700439453,35.03711700439453,35.03711700439453,35.03711700439453,23424992.0
BNB-EUR,2021-01-28 06:36:00,35.037696838378906,35.037696838378906,35.037696838378906,35.037696838378906,232384.0
BNB-EUR,2021-01-28 06:37:00,35.0318717956543,35.0318717956543,35.0318717956543,35.0318717956543,0.0
BNB-EUR,2021-01-28 06:38:00,35.021244049072266,35.021244049072266,35.021244049072266,35.021244049072266,0.0
BNB-EUR,2021-01-28 06:39:00,35.03957748413086,35.03957748413086,35.03957748413086,35.03957748413086,0.0
BNB-EUR,2021-01-28 06:40:00,35.04157257080078,35.04157257080078,35.04157257080078,35.04157257080078,272640.0
BNB-EUR,2021-01-28 06:41:00,35.07746887207031,35.07746887207031,35.07746887207031,35.07746887207031,0.0
BNB-EUR,2021-01-28 06:42:00,35.048954010009766,35.048954010009766,35.048954010009766,35.048954010009766,301152.0
BNB-EUR,2021-01-28 06:43:00,35.057308197021484,35.057308197021484,35.057308197021484,35.057308197021484,0.0
BNB-EUR,2021-01-28 06:44:00,35.038631439208984,35.038631439208984,35.038631439208984,35.038631439208984,0.0
BNB-EUR,2021-01-28 06:45:00,35.03697967529297,35.03697967529297,35.03697967529297,35.03697967529297,0.0
BNB-EUR,2021-01-28 06:46:00,35.048336029052734,35.048336029052734,35.048336029052734,35.048336029052734,103392.0
BNB-EUR,2021-01-28 06:47:00,35.05970764160156,35.05970764160156,35.05970764160156,35.05970764160156,517920.0
BNB-EUR,2021-01-28 06:48:00,35.04967498779297,35.04967498779297,35.04967498779297,35.04967498779297,185824.0
BNB-EUR,2021-01-28 06:49:00,35.054115295410156,35.054115295410156,35.054115295410156,35.054115295410156,0.0
BNB-EUR,2021-01-28 06:50:00,35.068031311035156,35.068031311035156,35.068031311035156,35.068031311035156,0.0
BNB-EUR,2021-01-28 06:51:00,35.06332778930664,35.06332778930664,35.06332778930664,35.06332778930664,385504.0
BNB-EUR,2021-01-28 06:52:00,35.06636047363281,35.06636047363281,35.06636047363281,35.06636047363281,0.0
BNB-EUR,2021-01-28 06:53:00,35.06451416015625,35.06451416015625,35.06451416015625,35.06451416015625,610688.0
BNB-EUR,2021-01-28 06:54:00,35.07508850097656,35.07508850097656,35.07508850097656,35.07508850097656,108576.0
BNB-EUR,2021-01-28 06:55:00,35.0687370300293,35.0687370300293,35.0687370300293,35.0687370300293,97088.0
BNB-EUR,2021-01-28 06:56:00,35.07771682739258,35.07771682739258,35.07771682739258,35.07771682739258,0.0
BNB-EUR,2021-01-28 06:57:00,35.05348205566406,35.05348205566406,35.05348205566406,35.05348205566406,259552.0
BNB-EUR,2021-01-28 06:58:00,35.045597076416016,35.045597076416016,35.045597076416016,35.045597076416016,0.0
BNB-EUR,2021-01-28 06:59:00,35.01287078857422,35.01287078857422,35.01287078857422,35.01287078857422,53088.0
BNB-EUR,2021-01-28 07:00:00,35.01775360107422,35.01775360107422,35.01775360107422,35.01775360107422,0.0
BNB-EUR,2021-01-28 07:01:00,35.02993392944336,35.02993392944336,35.02993392944336,35.02993392944336,381280.0
BNB-EUR,2021-01-28 07:02:00,35.05589294433594,35.05589294433594,35.05589294433594,35.05589294433594,0.0
BNB-EUR,2021-01-28 07:03:00,35.04704666137695,35.04704666137695,35.04704666137695,35.04704666137695,294304.0
BNB-EUR,2021-01-28 07:04:00,35.0428466796875,35.0428466796875,35.0428466796875,35.0428466796875,0.0
BNB-EUR,2021-01-28 07:05:00,35.03433609008789,35.03433609008789,35.03433609008789,35.03433609008789,380000.0
BNB-EUR,2021-01-28 07:06:00,35.03175354003906,35.03175354003906,35.03175354003906,35.03175354003906,7264.0
BNB-EUR,2021-01-28 07:07:00,35.03165817260742,35.03165817260742,35.03165817260742,35.03165817260742,0.0
BNB-EUR,2021-01-28 07:08:00,34.952911376953125,34.952911376953125,34.952911376953125,34.952911376953125,6048.0
BNB-EUR,2021-01-28 07:09:00,34.92326354980469,34.92326354980469,34.92326354980469,34.92326354980469,0.0
BNB-EUR,2021-01-28 07:10:00,34.9476203918457,34.9476203918457,34.9476203918457,34.9476203918457,0.0
BNB-EUR,2021-01-28 07:11:00,34.85814666748047,34.85814666748047,34.85814666748047,34.85814666748047,1001376.0
BNB-EUR,2021-01-28 07:12:00,34.854888916015625,34.854888916015625,34.854888916015625,34.854888916015625,0.0
BNB-EUR,2021-01-28 07:13:00,34.83456802368164,34.83456802368164,34.83456802368164,34.83456802368164,56032.0
BNB-EUR,2021-01-28 07:14:00,34.775753021240234,34.775753021240234,34.775753021240234,34.775753021240234,0.0
BNB-EUR,2021-01-28 07:15:00,34.78300476074219,34.78300476074219,34.78300476074219,34.78300476074219,0.0
BNB-EUR,2021-01-28 07:16:00,34.781898498535156,34.781898498535156,34.781898498535156,34.781898498535156,220160.0
BNB-EUR,2021-01-28 07:17:00,34.78348922729492,34.78348922729492,34.78348922729492,34.78348922729492,433152.0
BNB-EUR,2021-01-28 07:18:00,34.772335052490234,34.772335052490234,34.772335052490234,34.772335052490234,33568.0
BNB-EUR,2021-01-28 07:19:00,34.7592887878418,34.7592887878418,34.7592887878418,34.7592887878418,0.0
BNB-EUR,2021-01-28 07:20:00,34.73210906982422,34.73210906982422,34.73210906982422,34.73210906982422,0.0
BNB-EUR,2021-01-28 07:21:00,34.744171142578125,34.744171142578125,34.744171142578125,34.744171142578125,0.0
BNB-EUR,2021-01-28 07:22:00,34.73798751831055,34.73798751831055,34.73798751831055,34.73798751831055,158912.0
BNB-EUR,2021-01-28 07:23:00,34.72480773925781,34.72480773925781,34.72480773925781,34.72480773925781,360064.0
BNB-EUR,2021-01-28 07:24:00,34.73583221435547,34.73583221435547,34.73583221435547,34.73583221435547,0.0
BNB-EUR,2021-01-28 07:25:00,34.733154296875,34.733154296875,34.733154296875,34.733154296875,32896.0
BNB-EUR,2021-01-28 07:26:00,34.704627990722656,34.704627990722656,34.704627990722656,34.704627990722656,0.0
BNB-EUR,2021-01-28 07:27:00,34.70857620239258,34.70857620239258,34.70857620239258,34.70857620239258,0.0
BNB-EUR,2021-01-28 07:28:00,34.680355072021484,34.680355072021484,34.680355072021484,34.680355072021484,83424.0
BNB-EUR,2021-01-28 07:29:00,34.65229415893555,34.65229415893555,34.65229415893555,34.65229415893555,9466912.0
BNB-EUR,2021-01-28 07:30:00,34.670501708984375,34.670501708984375,34.670501708984375,34.670501708984375,0.0
BNB-EUR,2021-01-28 07:31:00,34.66830825805664,34.66830825805664,34.66830825805664,34.66830825805664,183616.0
BNB-EUR,2021-01-28 07:32:00,34.71380615234375,34.71380615234375,34.71380615234375,34.71380615234375,0.0
BNB-EUR,2021-01-28 07:33:00,34.69804763793945,34.69804763793945,34.69804763793945,34.69804763793945,623904.0
BNB-EUR,2021-01-28 07:34:00,34.70198440551758,34.70198440551758,34.70198440551758,34.70198440551758,0.0
BNB-EUR,2021-01-28 07:35:00,34.72754669189453,34.72754669189453,34.72754669189453,34.72754669189453,0.0
BNB-EUR,2021-01-28 07:36:00,34.6996955871582,34.6996955871582,34.6996955871582,34.6996955871582,327840.0
BNB-EUR,2021-01-28 07:37:00,34.71912384033203,34.71912384033203,34.71912384033203,34.71912384033203,0.0
BNB-EUR,2021-01-28 07:38:00,34.68598175048828,34.68598175048828,34.68598175048828,34.68598175048828,454176.0
BNB-EUR,2021-01-28 07:39:00,34.68815612792969,34.68815612792969,34.68815612792969,34.68815612792969,0.0
BNB-EUR,2021-01-28 07:40:00,34.6776237487793,34.6776237487793,34.6776237487793,34.6776237487793,0.0
BNB-EUR,2021-01-28 07:41:00,34.668418884277344,34.668418884277344,34.668418884277344,34.668418884277344,383552.0
BNB-EUR,2021-01-28 07:42:00,34.67753982543945,34.67753982543945,34.67753982543945,34.67753982543945,38080.0
BNB-EUR,2021-01-28 07:43:00,34.67790985107422,34.67790985107422,34.67790985107422,34.67790985107422,140192.0
BNB-EUR,2021-01-28 07:44:00,34.68252944946289,34.68252944946289,34.68252944946289,34.68252944946289,0.0
BNB-EUR,2021-01-28 07:45:00,34.683815002441406,34.683815002441406,34.683815002441406,34.683815002441406,521056.0
BNB-EUR,2021-01-28 07:46:00,34.67335510253906,34.67335510253906,34.67335510253906,34.67335510253906,204672.0
BNB-EUR,2021-01-28 07:47:00,34.66061782836914,34.66061782836914,34.66061782836914,34.66061782836914,1162240.0
BNB-EUR,2021-01-28 07:48:00,34.65971374511719,34.65971374511719,34.65971374511719,34.65971374511719,0.0
BNB-EUR,2021-01-28 07:49:00,34.672359466552734,34.672359466552734,34.672359466552734,34.672359466552734,258400.0
BNB-EUR,2021-01-28 07:50:00,34.66032409667969,34.66032409667969,34.66032409667969,34.66032409667969,0.0
BNB-EUR,2021-01-28 07:51:00,34.65705871582031,34.65705871582031,34.65705871582031,34.65705871582031,4512.0
BNB-EUR,2021-01-28 07:52:00,34.662479400634766,34.662479400634766,34.662479400634766,34.662479400634766,30560.0
BNB-EUR,2021-01-28 07:53:00,34.63760757446289,34.63760757446289,34.63760757446289,34.63760757446289,0.0
BNB-EUR,2021-01-28 07:54:00,34.65443420410156,34.65443420410156,34.65443420410156,34.65443420410156,0.0
BNB-EUR,2021-01-28 07:55:00,34.644248962402344,34.644248962402344,34.644248962402344,34.644248962402344,226048.0
BNB-EUR,2021-01-28 07:56:00,34.61704635620117,34.61704635620117,34.61704635620117,34.61704635620117,0.0
BNB-EUR,2021-01-28 07:57:00,34.60842514038086,34.60842514038086,34.60842514038086,34.60842514038086,0.0
BNB-EUR,2021-01-28 07:58:00,34.633636474609375,34.633636474609375,34.633636474609375,34.633636474609375,123488.0
BNB-EUR,2021-01-28 07:59:00,34.6495246887207,34.6495246887207,34.6495246887207,34.6495246887207,884064.0
BNB-EUR,2021-01-28 08:00:00,34.64970397949219,34.64970397949219,34.64970397949219,34.64970397949219,47168.0
BNB-EUR,2021-01-28 08:01:00,34.649818420410156,34.649818420410156,34.649818420410156,34.649818420410156,176416.0
BNB-EUR,2021-01-28 08:02:00,34.698143005371094,34.698143005371094,34.698143005371094,34.698143005371094,0.0
BNB-EUR,2021-01-28 08:03:00,34.72562026977539,34.72562026977539,34.72562026977539,34.72562026977539,373664.0
BNB-EUR,2021-01-28 08:04:00,34.7097282409668,34.7097282409668,34.7097282409668,34.7097282409668,473056.0
BNB-EUR,2021-01-28 08:05:00,34.72753143310547,34.72753143310547,34.72753143310547,34.72753143310547,0.0
BNB-EUR,2021-01-28 08:06:00,34.69655227661133,34.69655227661133,34.69655227661133,34.69655227661133,888064.0
BNB-EUR,2021-01-28 08:07:00,34.736534118652344,34.736534118652344,34.736534118652344,34.736534118652344,0.0
BNB-EUR,2021-01-28 08:08:00,34.69484329223633,34.69484329223633,34.69484329223633,34.69484329223633,916000.0
BNB-EUR,2021-01-28 08:09:00,34.703609466552734,34.703609466552734,34.703609466552734,34.703609466552734,0.0
BNB-EUR,2021-01-28 08:10:00,34.679622650146484,34.679622650146484,34.679622650146484,34.679622650146484,0.0
BNB-EUR,2021-01-28 08:11:00,34.64936828613281,34.64936828613281,34.64936828613281,34.64936828613281,146208.0
BNB-EUR,2021-01-28 08:12:00,34.66251754760742,34.66251754760742,34.66251754760742,34.66251754760742,0.0
BNB-EUR,2021-01-28 08:13:00,34.6622200012207,34.6622200012207,34.6622200012207,34.6622200012207,362560.0
BNB-EUR,2021-01-28 08:14:00,34.68302536010742,34.68302536010742,34.68302536010742,34.68302536010742,129888.0
BNB-EUR,2021-01-28 08:15:00,34.69133758544922,34.69133758544922,34.69133758544922,34.69133758544922,460416.0
BNB-EUR,2021-01-28 08:16:00,34.72401809692383,34.72401809692383,34.72401809692383,34.72401809692383,230240.0
BNB-EUR,2021-01-28 08:17:00,34.737606048583984,34.737606048583984,34.737606048583984,34.737606048583984,834304.0
BNB-EUR,2021-01-28 08:18:00,34.766117095947266,34.766117095947266,34.766117095947266,34.766117095947266,294048.0
BNB-EUR,2021-01-28 08:19:00,34.764347076416016,34.764347076416016,34.764347076416016,34.764347076416016,241888.0
BNB-EUR,2021-01-28 08:20:00,34.794166564941406,34.794166564941406,34.794166564941406,34.794166564941406,382304.0
BNB-EUR,2021-01-28 08:21:00,34.77089309692383,34.77089309692383,34.77089309692383,34.77089309692383,478528.0
BNB-EUR,2021-01-28 08:22:00,34.78553771972656,34.78553771972656,34.78553771972656,34.78553771972656,0.0
BNB-EUR,2021-01-28 08:23:00,34.759071350097656,34.759071350097656,34.759071350097656,34.759071350097656,0.0
BNB-EUR,2021-01-28 08:24:00,34.74105453491211,34.74105453491211,34.74105453491211,34.74105453491211,68128.0
BNB-EUR,2021-01-28 08:25:00,34.751182556152344,34.751182556152344,34.751182556152344,34.751182556152344,14528.0
